84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,863:772:172:602:50:357:306:889:161:84:794:541:958:400:454:481:997:841:986:32:37:118:552:998:202:646:952:2:783:594:551:236:514:251:332:916:978:961:942:155:785:520:149:744:71:577:527:770:715:826:62:535:684:377:352:708:692:349:345:788:563:989:6:650:223:583:234:566:4:59:466:619:279:935:706:582:815:427:959:448:775:679:491:921:464:779:253:914:636:152:745:868:660:112:753:250:616:874:252:239:516:906:856:575:248:763:406:65:415:457:243:968:752:557:255:257:529:435:18:421:145:843:739:48:229:280:341:819:948:238:888:367:574:714:675:328:299:664:810:374:857:51:674:686:730:526:330:261:419:324:882:869:199:693:147:573:561:677:855:305:648:727:233:310:206:910:237:179:240:782:87:501:174:695:209:790:771:859:610:806:395:351:721:379:190:86:137:894:836:133:14:294:689:361:966:524:150:825:254:988:773:0:497:587:213:534:296:247:122:63:687:463:331:994:793:61:672:817:389:157:962:663:66:484:293:890:945:821:470:198:555:568:429:444:880:281:878:100:385:413:965:796:511:162:460:690:369:70:168:503:164:97:465:356:322:565:117:824:837:353:167:499:722:599:292:475:40:433:862:414:842:711:225:54:704:436:633:109:757:518:688:64:976:474:746:231:96:603:967:44:795:183:410:142:570:766:38:398:866:314:489:81:930:897:354:544:148:615:993:373:801:320:403:15:212:683:870:274:313:45:569:681:159:609:93:972:908:504:408:58:94:851:103:72:644:27:425:984:336:404:267:131:370:613:28:754:455:572:260:362:99:532:401:731:760:830:656:590:899:617:767:522:375:833:342:282:884:912:258:612:657:372:387:188:628:476:538:933:56:548:437:111:297:985:119:521:838:907:431:256:950:593:750:500:580:729:5:902:346:508:666:88:703:268:381:57:831:300:386:309:203:25:895:210:505:264:154:595:840:170:922:540:12:409:700:311:847:627:104:482:995:598:736:418:205:886:764:904:498:416:900:581:452:344:105:365:456:620:738:144:68:441:811:220:631:667:423:360:443:992:639:506:726:584:885:649:166:480:380:671:562:911:725:289:185:200:301:553:705:515:308:326:564:919:792:623:422:673:211:762:865:335:426:108:67:407:937:321:473:216:654:478:941:606:799:492:680:218:898:807:176:41:576:22:141:828:797:571:277:713:896:384:804:461:547:567:173:298:221:876:789:462:678:445:316:719:909:905:178:813:307:871:818:733:3:91:778:270:969:136:160:83:80:607:366:49:246:19:834:412:396:737:816:820:169:724:33:424:918:123:494:468:378:873:453:259:358:405:156:244:756:295:947:107:130:608:814:749:605:676:699:483:89:510:858:132:325:241:397:420:939:694:975:447:956:621:887:228:284:974:946:390:971:643:343:226:982:996:642:355:512:191:556:411:641:597:287:451:934:638:194:36:60:712:932:207:517:20:970:559:519:138:987:735:458:848:53:477:809:589:803:265:892:376:24:938:235:490:875:272:558:879:383:640:266:805:761:653:312:23:125:151:861:776:523:323:560:263:637:659:655:915:90:1:394:193:685:955:290:710:77:901:960:39:769:953:877:486:262:392:143:665:927:925:502:106:35:127:929:949:496:980:135:600:728:327:913:139:860:438:126:963:75:195:55:17:592:734:315:485:923:549:740:635:92:864:622:845:802:614:8:883:611:215:964:204:227:114:85:479:951:891:533:82:604:670:954:539:184:903:472:440:872:850:140:990:940:777:219:618:368:849:186:979:74:634:495:302:76:931:999:645:578:432:981:682:507:189:718:124:177:46:661:317:542:732:632:768:319:709:163:926:439:601:129:399:827:774:304:339:798:488:78:717:469:467:716:741:723:382:283:742:288:196:402:180:16:784:232:363:42:347:525:591:924:701:596:329:52:113:278:747:743:7:197:755:318:333:585:822:652:973:513:158:334:528:249:29:217:153:487:181:630:983:812:364:417:543:758:839:286:34:224:230:867:285:388:835:146:273:944:509:269:800:554:275:928:450:698:791:853:337:669:545:920:893:629:208:338:276:844:393:175:11:586:531:102:434:128:371:459:658:588:625:245:977:765:537:430:493:651:222:550:192:121:201:471:214:187:691:536:787:116:852:720:73:707:348:95:303:786:43:647:391:26:854:449:79:829:579:110:662:446:340:696:69:624:823:171:808:991:917:881:846:120:134:943:21:751:936:359:10:832:530:182:748:626:9:957:442:546:780:30:697:31:101:781:271:350:668:702:428:98:115:47:759:165:291:242:13
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,0,,
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,1,0,0
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,2,1:0,0:1
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,3,2:1:0,2:0:1
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,5,3:1:4:2:0,2:4:1:0:3
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,10,8:7:5:9:2:3:6:1:4:0,3:0:1:9:4:5:2:7:6:8
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,86:71:67:35:20:2:10:87:40:1:63:15:9:56:50:49:48:31:43:58:44:62:95:99:52:88:0:81:7:70:25:33:80:36:78:73:41:37:74:68:47:77:82:39:19:85:24:6:76:11:46:23:69:18:91:64:45:3:57:79:29:59:55:61:96:54:90:75:14:98:94:93:4:13:53:89:42:22:66:8:51:38:65:83:97:84:26:60:28:17:34:72:16:32:21:12:5:27:92:30
7d8e29fa389a36cca29bc0f07a7892dddd6f9070b9e33d12dce8ce3569f81810,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,907:466:947:203:544:82:107:923:146:817:841:652:889:415:578:532:803:320:731:566:616:597:129:968:611:998:361:822:679:493:795:568:238:251:592:867:138:188:269:360:868:151:18:768:120:316:402:957:165:894:553:55:438:472:912:725:671:513:627:701:429:492:638:311:404:442:621:527:771:58:774:234:711:344:358:944:644:215:121:728:110:355:323:117:255:300:93:488:747:329:22:98:224:569:689:235:886:595:102:105:962:41:534:285:729:29:81:827:918:377:273:888:647:87:330:812:258:85:528:880:88:755:160:623:237:806:874:435:174:228:617:476:769:501:723:398:241:286:250:878:61:382:913:46:267:706:101:414:20:388:999:385:594:704:173:930:444:530:685:722:163:47:31:423:821:403:531:153:44:920:192:74:375:464:104:322:977:945:932:2:504:670:409:849:119:559:139:931:835:716:707:708:676:853:606:871:543:673:905:95:282:875:487:373:850:410:657:985:796:705:36:693:366:77:634:862:106:474:524:666:56:529:571:682:309:642:23:625:136:608:213:343:113:326:997:399:699:574:96:209:436:901:122:262:125:756:845:158:291:794:19:633:996:249:170:653:406:941:24:993:819:720:591:208:67:484:567:637:351:811:548:598:194:631:353:49:891:826:837:15:759:489:502:171:412:770:917:927:45:440:948:365:184:4:933:966:590:702:695:919:187:620:514:185:453:25:636:86:496:751:619:887:950:141:762:137:816:427:272:434:460:899:337:308:334:439:441:517:190:749:407:851:384:417:512:227:810:745:577:180:428:519:149:458:287:989:182:271:97:904:275:622:206:48:610:709:318:178:954:222:712:142:691:902:660:547:164:516:264:763:198:915:921:283:452:89:226:879:127:349:455:536:395:551:40:386:890:239:362:133:1:750:483:730:554:909:168:719:339:225:658:562:90:83:221:983:864:204:861:797:903:340:965:16:700:876:509:674:159:882:643:260:152:987:448:526:834:306:895:560:394:338:618:356:150:789:975:479:740:327:481:662:764:254:984:297:6:276:347:836:123:350:860:352:63:281:9:65:211:381:558:295:641:546:818:277:490:765:243:183:230:884:964:210:140:924:846:859:451:675:980:929:321:540:602:800:844:539:787:233:855:510:881:379:333:914:37:609:714:497:831:683:646:368:214:697:70:549:28:491:842:784:645:813:942:783:303:956:359:505:910:640:126:732:988:538:900:613:134:906:690:116:503:32:656:33:296:288:8:76:833:325:108:791:815:363:91:10:432:713:124:870:422:753:535:468:425:953:38:669:994:790:612:866:752:580:737:863:785:413:654:991:34:820:990:552:869:418:692:495:317:525:959:733:72:256:369:663:27:939:778:545:772:289:581:298:807:854:266:798:885:767:169:814:0:760:659:782:744:584:279:600:736:970:416:703:53:470:588:397:615:664:777:678:324:383:431:231:240:132:735:734:21:480:145:599:681:718:430:336:893:59:30:684:118:66:650:302:312:207:390:892:13:477:688:780:79:94:193:773:739:212:179:575:461:593:162:955:109:908:839:696:873:292:585:961:494:437:872:242:758:934:793:843:838:573:405:786:937:832:840:938:78:761:367:245:393:943:561:804:624:135:865:570:537:949:253:301:630:335:50:100:475:424:421:897:310:392:852:542:328:378:648:346:236:7:877:51:883:605:252:278:587:500:290:449:607:738:454:39:115:131:478:550:926:400:848:62:376:391:667:946:799:408:967:342:830:766:305:698:632:639:586:628:925:533:5:951:17:396:332:43:746:274:270:805:604:92:380:205:473:614:433:42:147:776:268:979:717:757:189:686:172:486:565:523:154:482:143:515:144:73:521:186:824:935:928:84:191:202:715:694:156:112:130:57:808:450:857:111:217:601:364:284:103:802:80:348:54:721:579:411:167:898:35:12:200:582:960:280:99:541:916:387:801:370:331:248:313:161:564:195:64:75:511:201:727:216:779:677:557:354:244:175:259:981:114:60:499:603:247:374:829:828:257:847:655:219:724:345:969:596:68:469:447:265:858:506:293:229:665:522:649:972:148:196:456:973:940:922:982:978:572:576:465:420:507:687:788:680:307:26:792:166:372:986:197:589:177:971:748:556:583:976:651:69:371:995:635:389:299:958:936:911:520:823:459:218:726:319:294:176:71:518:508:457:315:672:401:199:668:498:743:963:754:181:220:443:314:3:710:155:856:992:974:471:232:357:419:462:445:741:626:341:263:809:896:223:14:555:11:775:742:485:304:52:246:463:157:467:661:426:952:128:825:629:563:446:781:261
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,0,,
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,1,0,0
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,2,1:0,0:1
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,3,2:1:0,1:0:2
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,5,3:1:4:2:0,0:3:1:4:2
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,10,8:7:5:9:2:3:6:1:4:0,4:8:9:5:0:3:6:2:7:1
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,12:11:96:8:87:94:40:89:82:78:68:90:81:43:47:55:23:14:49:39:3:21:28:32:63:97:36:27:80:57:17:30:45:52:24:77:67:33:62:83:46:18:73:26:60:95:42:41:2:15:13:56:86:1:76:69:20:51:44:64:31:5:74:71:65:98:9:29:66:75:50:59:34:54:10:88:99:84:48:61:7:4:72:6:58:0:79:35:85:93:37:92:16:91:22:19:25:70:53:38
eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,530:189:170:453:932:982:848:603:38:316:90:904:430:705:537:871:92:873:228:598:546:129:16:499:804:73:300:357:697:985:493:992:478:570:566:797:11:153:659:559:40:573:393:54:298:722:888:437:0:587:615:344:940:931:910:233:205:481:568:307:368:660:42:672:634:313:912:924:872:127:536:432:397:13:863:63:305:295:555:60:160:308:10:93:372:879:951:15:446:788:517:647:61:571:610:264:116:796:631:262:363:457:489:286:461:225:137:464:810:781:744:246:575:192:283:413:676:974:962:719:242:434:749:401:29:815:711:418:118:732:795:304:832:622:892:540:947:485:877:715:25:688:548:74:377:311:395:648:818:46:217:472:826:906:449:800:496:859:222:123:258:5:406:900:237:969:820:104:994:132:279:938:621:423:403:977:890:468:547:248:398:936:83:177:57:763:550:614:627:330:532:785:35:98:65:521:914:86:937:71:201:740:789:957:776:955:159:426:973:828:462:55:677:893:99:12:731:339:236:138:653:384:209:988:338:229:425:424:8:364:287:908:200:981:698:184:821:881:805:259:445:333:685:995:32:678:378:801:422:702:293:43:281:739:778:755:166:516:335:592:355:488:527:844:438:4:275:14:254:17:497:131:112:334:195:421:238:89:139:986:761:28:482:510:321:728:825:777:923:769:494:707:67:586:349:274:405:822:369:934:670:474:329:224:269:514:302:439:110:907:838:513:70:96:78:94:370:611:111:452:578:206:253:113:41:630:652:847:526:350:945:124:574:921:902:535:288:905:679:235:787:717:323:562:431:790:662:597:580:243:599:593:721:853:600:667:294:498:628:552:626:240:151:524:538:239:297:960:823:263:993:276:392:155:556:971:402:619:171:866:794:654:965:950:850:218:356:889:700:277:549:290:365:20:51:268:80:633:734:154:640:91:869:250:216:713:694:318:128:161:362:674:178:107:188:581:315:779:748:774:58:830:606:798:477:417:390:519:487:952:591:655:280:782:807:157:221:475:901:232:144:840:882:385:601:375:490:416:261:987:899:799:360:539:666:743:637:81:681:301:251:326:583:146:106:435:680:180:455:692:343:855:143:762:909:103:190:664:337:751:208:255:495:220:1:241:289:27:325:650:831:322:684:47:492:663:682:428:954:533:813:959:829:928:245:930:2:56:185:7:612:747:291:121:623:272:886:100:174:460:135:811:119:194:193:999:407:9:849:278:767:576:772:862:638:625:247:609:140:183:543:210:708:920:506:834:958:657:380:567:463:341:373:359:854:114:117:933:998:415:819:783:860:483:515:745:168:459:211:558:738:616:219:978:617:918:314:577:49:529:720:130:857:641:504:299:608:604:226:735:590:842:34:528:765:946:976:125:629:522:21:230:105:87:665:856:484:444:310:458:203:816:84:968:827:256:668:197:607:806:441:303:198:572:709:646:411:839:108:374:903:509:861:649:758:975:639:703:18:37:926:730:31:766:916:913:101:922:595:52:754:480:342:594:147:312:346:792:895:624:693:227:324:768:669:366:381:59:644:545:454:706:961:878:501:690:724:354:963:967:66:941:712:656:502:469:874:554:553:927:306:773:784:26:507:569:361:613:6:68:212:661:443:145:82:479:691:436:671:336:645:352:883:503:419:802:716:267:64:317:156:358:508:742:142:870:891:919:30:915:319:757:852:970:833:148:741:989:249:266:949:525:79:885:387:817:386:163:564:353:331:563:167:943:470:391:328:964:466:447:467:686:770:367:149:371:109:69:158:309:473:207:169:33:409:643:695:181:966:636:812:45:867:843:733:701:122:348:752:39:786:257:204:72:389:814:126:710:476:48:868:635:199:837:347:534:152:440:53:723:518:97:925:917:214:605:756:824:737:865:3:687:726:939:76:202:584:388:427:642:215:579:451:803:383:602:658:780:894:172:983:851:911:520:896:561:187:179:972:620:544:327:793:231:565:845:887:942:841:689:136:376:164:541:935:173:897:292:953:340:296:345:714:162:582:141:542:252:775:410:551:523:394:234:102:560:133:284:260:997:791:991:704:412:996:50:760:175:585:764:699:176:491:929:120:651:448:244:85:115:165:944:282:618:759:134:511:420:285:632:990:808:75:36:456:433:486:512:588:414:182:880:979:675:19:404:223:771:88:400:948:753:505:980:191:596:531:213:44:746:95:500:696:736:984:320:399:450:396:24:589:273:875:77:836:150:898:858:846:271:351:809:683:471:557:196:864:835:186:884:956:265:727:408:270:876:23:750:62:442:332:673:382:465:725:379:718:429:22:729
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,0,,
